Imports
Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
2024-11-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",New Jersey,38394,158,Number
2024-11-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Florida,1694837,6885,Number
2024-12-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Colorado,513,1,Number
2024-12-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"India",N/A,8467357,9845,Number
2024-12-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Australia",N/A,85,1,Number
2025-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Nigeria",N/A,19,0,Number
2025-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Viet Nam",N/A,116699371,128913,Number
2025-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",New Hampshire,18813,75,Number
2025-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United Kingdom",N/A,7670,34,Number
2025-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Mexico",N/A,18852,65,Number
2025-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Michigan,11581,12,Number
2025-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",New York,123265,635,Number
2025-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Virginia,946801,513,Number
2025-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Washington,37336,356,Number
2025-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Wisconsin,21908,140,Number
2025-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United Arab Emirates",N/A,205967,2649,Number
2025-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"India",N/A,39832656,43300,Number
2025-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Georgia,4038,4,Number
2025-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Illinois,7804,9,Number
2025-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Indiana,857,2,Number
2025-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Missouri,11902,20,Number
2025-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Arizona,599,2,Number
2025-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",North Carolina,331,1,Number
2025-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Washington,12207,55,Number
2025-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Mexico",N/A,2486,1,Number
2025-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Minnesota,13824,86,Number
2025-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Arizona,111,3,Number
2025-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",New Jersey,6962,13,Number
2025-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Unknown states,81144,377,Number
2025-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Germany",N/A,34265,54,Number
2025-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Taiwan",N/A,11682,119,Number
2025-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Germany",N/A,20647,40,Number
2025-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Hong Kong",N/A,19065,151,Number
2025-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Massachusetts,897,1,Number
2025-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Nebraska,165,1,Number
2025-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",North Carolina,393,3,Number
2025-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Oklahoma,79,1,Number
2025-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Türkiye",N/A,31,1,Number
2025-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Viet Nam",N/A,155109089,284749,Number
2025-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Mexico",N/A,2573,1,Number
2025-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Iowa,1112,1,Number
2025-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Kentucky,66,1,Number
2025-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Michigan,512,3,Number
2025-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Delaware,2053,9,Number
2025-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"China",N/A,478813501,582688,Number
2025-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Korea, South",N/A,15639920,22774,Number
2025-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Australia",N/A,5302,10,Number
2025-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Kentucky,137,1,Number
2025-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Wisconsin,13992,66,Number
2025-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Korea, South",N/A,37666106,47642,Number
2025-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Taiwan",N/A,42358,96,Number
2025-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Massachusetts,1104,8,Number
2025-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",New Hampshire,793,4,Number
2025-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Taiwan",N/A,440885,2047,Number
2025-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Mexico",N/A,457,4,Number
2025-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Pennsylvania,9968,13,Number
2025-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Tennessee,2628,2,Number
2025-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Colorado,3181,2,Number
2025-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Pennsylvania,20556,25,Number
2025-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Utah,217,2,Number
2025-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",California,261808,1405,Number
2025-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Wisconsin,20507,150,Number
2022-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Massachusetts,529,1,Number
2022-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Austria",N/A,289,2,Number
2022-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Sweden",N/A,345,3,Number
2022-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",New Jersey,9929,94,Number
2022-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Washington,749,1,Number
2022-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Mexico",N/A,14584,100,Number
2022-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Philippines",N/A,9831,32,Number
2022-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Indonesia",N/A,481,3,Number
2022-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Hong Kong",N/A,1750,5,Number
2022-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Ohio,126,0,Number
2022-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Viet Nam",N/A,78704383,155342,Number
2022-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Illinois,35773,44,Number
2022-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Oklahoma,4479,5,Number
2022-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Vermont,13190,16,Number
2022-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Denmark",N/A,6576,8,Number
2022-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Illinois,90571,133,Number
2022-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Austria",N/A,345,3,Number
2022-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Italy",N/A,2190,6,Number
2022-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",North Carolina,4598,4,Number
2022-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Missouri,249,1,Number
2022-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Austria",N/A,3406,10,Number
2022-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Illinois,4935,4,Number
2022-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Indonesia",N/A,2307,10,Number
2022-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"France",N/A,221,2,Number
2022-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Germany",N/A,6738,11,Number
2022-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Colorado,100,1,Number
2022-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Washington,975,6,Number
2022-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Georgia,1285,2,Number
2022-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Oklahoma,420,1,Number
2022-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Minnesota,6991,11,Number
2022-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Canada",N/A,2838,5,Number
